time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-17T10:37:01.388Z,39.5271,20.6278,10,4.1,mwr,69,52,1.419,0.35,us,us6000sgu8,2026-05-26T19:17:02.040Z,"11 km ENE of Paramythiá, Greece",earthquake,4.25,1.865,0.086,13,reviewed,us,us
2026-03-16T18:19:30.566Z,35.0029,23.8309,34.275,4.3,mb,40,95,0.913,0.93,us,us6000sgn3,2026-05-26T19:16:59.040Z,"28 km SSE of Palaióchora, Greece",earthquake,7.87,6.476,0.097,30,reviewed,us,us
2026-03-16T17:24:24.087Z,39.7915,20.7085,10,4.3,mwr,44,99,1.404,0.78,us,us6000sgmj,2026-05-26T19:16:59.040Z,"3 km SSW of Asprángeloi, Greece",earthquake,4.25,1.923,0.089,12,reviewed,us,us
2026-03-14T17:43:14.237Z,35.4846,23.738,67.45,4.5,mb,34,218,0.961,0.81,us,us7000s7ke,2026-05-26T19:17:07.040Z,"7 km SSW of Kolympári, Greece",earthquake,8.11,10.096,0.108,25,reviewed,us,us
2026-03-14T16:21:38.214Z,34.9684,23.3031,44.186,4.8,mww,110,70,2.472,0.41,us,us6000sgbi,2026-05-26T19:16:56.040Z,"45 km SW of Palaióchora, Greece",earthquake,8.15,6.106,0.089,12,reviewed,us,us
2026-03-12T18:36:02.928Z,39.2555,21.5512,11.699,4,mb,47,77,0.654,0.71,us,us6000sfwv,2026-05-26T19:16:54.040Z,"12 km SE of Anthiró, Greece",earthquake,4.27,1.448,0.126,17,reviewed,us,us
2026-03-12T10:14:17.883Z,39.2888,21.6101,10,4.6,mwr,99,25,0.624,0.68,us,us6000sft6,2026-05-26T19:16:53.040Z,"13 km WSW of Morfovoúni, Greece",earthquake,4.75,1.843,0.098,10,reviewed,us,us
2026-03-08T03:36:28.256Z,39.6464,20.5937,10,4.7,mb,46,46,1.488,1.15,us,us7000s2xz,2026-05-22T21:58:40.040Z,"13 km WSW of Rodotópi, Greece",earthquake,5.21,1.823,0.115,23,reviewed,us,us
2026-03-08T03:32:31.239Z,39.7204,20.7101,10,5.5,mww,92,31,1.421,0.62,us,us7000s2x6,2026-05-22T21:58:40.040Z,"1 km NW of Rodotópi, Greece",earthquake,5.27,1.806,0.044,50,reviewed,us,us
2026-03-06T17:03:36.241Z,35.9496,22.2219,28.635,4,mb,30,212,1.25,1.3,us,us6000sgxh,2026-05-22T21:58:33.040Z,"72 km WSW of Kýthira, Greece",earthquake,8.37,9.044,0.144,16,reviewed,us,us
2026-02-24T19:00:04.844Z,40.9095,19.6894,10,4.2,mwr,28,96,0.457,1.03,us,us7000s01e,2026-05-12T17:28:17.040Z,"3 km SSW of Lushnjë, Albania",earthquake,4.27,1.934,0.08,15,reviewed,us,us
2026-02-21T03:38:39.669Z,38.7627,21.9134,14.957,4.4,mb,28,44,0.419,1.13,us,us6000sak8,2026-05-12T17:28:05.040Z,"19 km SSE of Karpenísi, Greece",earthquake,3.17,4.452,0.149,13,reviewed,us,us
2026-02-19T04:53:20.865Z,36.9184,21.458,10,4.6,mb,61,81,0.455,1.24,us,us6000sa45,2026-05-12T17:28:01.040Z,"21 km W of Pýlos, Greece",earthquake,4.65,1.868,0.084,42,reviewed,us,us
2026-02-18T17:24:54.007Z,36.224,21.9965,45.121,4,mb,24,200,0.954,1.04,us,us7000s20q,2026-05-06T17:54:02.040Z,"63 km S of Koróni, Greece",earthquake,5.83,12.72,0.259,4,reviewed,us,us
